0.0028992,-0.0010681,0.014343,40.961,0.0057983,0
0.0028992,-0.0012207,0.018616,51.884,0.025635,0
0.0022888,-0.0012207,0.024719,44.602,0.029297,0
0.00015259,0,0.027466,35.955,0.029907,0
-0.0019836,0.0019836,0.027161,45.285,0.044556,0
-0.00045776,0.00076294,0.027771,51.429,0.023499,0
0.0015259,-0.00045776,0.031128,40.506,0.041199,0
0.0016785,-0.00045776,0.031433,35.955,0.022583,0
0.0018311,-0.0016785,0.027924,48.698,0.029297,0
0.0019836,-0.0027466,0.024719,49.608,0.032043,0
0.0027466,-0.0013733,0.020447,38.003,0.021667,0
0.0028992,-0.00015259,0.014801,39.14,0.041504,0
0.0010681,-0.00091553,0.0099182,51.656,0.022278,0
0.00091553,-0.0019836,0.010529,46.422,0.040894,0
0.0016785,-0.0035095,0.014954,35.727,0.030212,0
0.00076294,-0.0024414,0.020752,43.919,0.032654,0
-0.00015259,-0.0010681,0.023651,52.111,0.046997,0
0.0016785,-0.0028992,0.02243,43.009,0.049744,0
0.0035095,-0.0022888,0.019684,36.182,0.099182,0
0.0032043,0.00045776,0.0177,47.788,0.095825,0
0.0012207,0.0028992,0.017853,50.291,0.097656,0
-0.00015259,0.0030518,0.018158,39.14,0.06012,0
-0.0016785,0.0041199,0.019226,38.23,0.020752,0
-0.00061035,0.0059509,0.022888,49.836,0.015869,0
0.0013733,0.0068665,0.024109,47.333,0.0021362,0
0.0018311,0.0056458,0.024872,35.499,0.041809,0
0.00076294,0.0045776,0.025482,41.871,0.039673,0
0.00091553,0.0059509,0.025482,50.974,0.038452,0
0.00061035,0.0083923,0.024872,43.464,0.0042725,0
-0.00030518,0.010223,0.024872,35.044,-0.053711,0
-0.00061035,0.010986,0.027618,45.057,-0.084839,0
-0.00030518,0.010986,0.028381,49.836,-0.13245,0
0.00045776,0.0094604,0.026093,39.368,-0.12299,0
0.002594,0.0074768,0.024109,36.182,-0.12756,0
0.0028992,0.0074768,0.02533,47.788,-0.10742,0
0.0019836,0.0053406,0.028687,47.333,-0.084839,0
0,0.0035095,0.03006,36.41,-0.086365,0
-0.0012207,0.0022888,0.028687,38.003,-0.059204,0
-0.00091553,-0.00045776,0.026703,49.153,-0.076294,0
-0.00030518,-0.00076294,0.024719,45.057,-0.059509,0
-0.00045776,0.00030518,0.023041,34.589,-0.061035,0
0.0013733,0.00015259,0.023956,40.278,-0.042725,0
0.002594,0,0.028839,50.746,-0.0088501,0
0.0010681,-0.00076294,0.039062,41.188,0.0024414,0
0.00015259,-0.0030518,0.047607,33.679,0.037537,0
0.00030518,-0.004425,0.048676,44.602,0.022888,0
0.0013733,-0.0048828,0.04425,49.153,0.031738,0
0.0018311,-0.0054932,0.040894,38.458,0.021057,0
0.0016785,-0.007019,0.040741,36.41,0.013123,0
-0.00030518,-0.0065613,0.040131,48.47,0.02655,0
0,-0.0076294,0.037689,46.65,0.010681,0
0.002594,-0.0088501,0.036774,35.272,0.033875,0
0.0018311,-0.007019,0.036163,39.14,0.022278,0
0.0012207,-0.0064087,0.03418,50.746,0.038452,0
0.0018311,-0.0048828,0.030823,43.464,0.048828,0
0.00061035,-0.0032043,0.027313,34.362,0.049438,0
-0.00045776,-0.0041199,0.02533,43.464,0.079956,0
0.00045776,-0.0053406,0.022736,49.608,0.075378,0
0.00061035,-0.0050354,0.018616,38.913,0.10162,0
0.0010681,-0.004425,0.018921,35.044,0.099487,0
0.00061035,-0.0021362,0.022125,47.56,0.10803,0
0,-0.0024414,0.021362,47.333,0.12207,0
0.0013733,-0.0038147,0.019379,35.272,0.11627,0
0.002594,-0.0019836,0.018158,38.23,0.1416,0
0.0015259,-0.0016785,0.018768,49.608,0.12421,0
-0.0013733,-0.00076294,0.018768,43.464,0.13519,0
-0.0027466,-0.00076294,0.019226,33.679,0.12604,0
-0.00091553,0.0016785,0.023956,42.326,0.11322,0
0.0028992,0.0059509,0.025482,48.925,0.12024,0
0.0039673,0.0091553,0.018311,39.368,0.092773,0
0.0013733,0.0090027,0.010529,34.589,0.10559,0
0.0019836,0.010071,0.0062561,45.74,0.085754,0
0.0036621,0.012512,0.0021362,47.788,0.088806,0
0.0019836,0.015106,-0.0018311,35.955,0.088196,0
0.00091553,0.02121,-0.0068665,35.955,0.07019,0
0.0016785,0.025635,-0.012817,47.788,0.080566,0
0.0013733,0.024414,-0.016022,45.285,0.05188,0
0.00091553,0.0177,-0.015411,32.996,0.061951,0
-0.00015259,0.01236,-0.011292,39.368,0.050049,0
-0.00061035,0.011139,-0.0079346,48.925,0.051575,0
-0.00030518,0.010834,-0.004425,41.188,0.07019,0
0.00061035,0.0094604,-0.0010681,33.451,0.06134,0
0.0024414,0.0065613,0.0010681,42.554,0.083618,0
0.0018311,0.0035095,0.0024414,48.47,0.061951,0
0.00091553,0.0013733,0.0048828,37.32,0.06012,0
0.00061035,0.00015259,0.0082397,33.451,0.042114,0
-0.00015259,-0.0015259,0.013428,47.105,0.021057,0
-0.00045776,-0.002594,0.018311,45.967,0.027771,0
