-0.00015259,0.0015259,0.016785,45.512,-0.0091553,0
0.0027466,0,0.022278,53.249,-0.023193,0
0.0013733,-0.00015259,0.025787,59.848,0.005188,0
0.0010681,-0.00015259,0.02655,50.974,-0.0039673,0
0.00030518,-0.0010681,0.027771,45.74,0.012207,0
-0.0015259,-0.00045776,0.030365,57.8,0.028076,0
-0.002594,-0.00030518,0.032501,58.938,0.027466,0
0,-0.00091553,0.031128,46.422,0.048523,0
0.0028992,-0.0015259,0.032196,47.56,0.018005,0
0.0039673,-0.0013733,0.035553,59.621,0.027161,0
0.0027466,-0.0013733,0.0354,55.297,0.0082397,0
0.0018311,-0.0013733,0.030518,44.602,0.0079346,0
0.0030518,-0.00076294,0.024414,52.111,0.013428,0
0.005188,0.00061035,0.020599,61.214,-0.00061035,0
0.005188,0.0028992,0.019379,50.746,0.011597,0
0.0032043,0.0038147,0.017242,44.147,-0.016479,0
0.00091553,0.0024414,0.013428,56.207,-0.0036621,0
-0.00061035,0.0033569,0.010223,58.483,-0.0076294,0
-0.00061035,0.0048828,0.010834,46.422,0.0021362,0
-0.00061035,0.0050354,0.011749,47.105,0.022583,0
0.0022888,0.0048828,0.0079346,59.166,0.013123,0
0.0032043,0.0064087,0.0028992,54.387,0.036316,0
0.0015259,0.0067139,0.0033569,44.147,0.022278,0
0.0015259,0.0071716,0.0065613,51.656,0.045776,0
0.0030518,0.0068665,0.007019,60.076,0.053101,0
0.0038147,0.0050354,0.0048828,49.836,0.053406,0
0.002594,0.0038147,0.0061035,43.919,0.063477,0
0.0027466,0.0036621,0.0057983,55.525,0.038452,0
0.0033569,0.0024414,0.0045776,59.166,0.054016,0
0.002594,0.0012207,0.0056458,46.195,0.035095,0
0.00045776,0.00015259,0.0074768,46.65,0.04303,0
0.00091553,-0.0021362,0.010071,58.255,0.036316,0
0.0013733,-0.0036621,0.011597,55.525,0.011597,0
-0.00076294,-0.0038147,0.010223,43.692,0.0057983,0
-0.00091553,-0.0021362,0.0068665,49.153,-0.037537,0
0.00091553,-0.00076294,0.0059509,58.938,-0.032654,0
0.0018311,-0.0022888,0.0071716,50.518,-0.050049,0
0.00061035,-0.0013733,0.0073242,43.236,-0.032654,0
-0.00076294,0.00061035,0.0033569,55.07,-0.012207,0
0.0021362,-0.00015259,0.00030518,57.8,-0.0082397,0
0.0010681,-0.0010681,-0.0050354,45.512,0.021667,0
-0.0013733,0,-0.0088501,45.512,0.0057983,0
0.00045776,-0.00045776,-0.0085449,58.483,0.026855,0
0.0013733,-0.00091553,-0.0090027,55.297,0.015259,0
0.0015259,-0.0016785,-0.010834,43.919,0.021667,0
0.0016785,-0.0013733,-0.011902,48.698,0.032349,0
0.00045776,-0.00045776,-0.011597,59.393,0.027771,0
0.0038147,0.00061035,-0.0083923,50.746,0.05127,0
0.0028992,0.00091553,-0.0048828,43.236,0.032654,0
0.0035095,0.00015259,-0.00045776,53.704,0.048828,0
0.0028992,-0.0010681,0.0042725,57.573,0.034485,0
0.00076294,0.00045776,0.0042725,45.285,0.032043,0
-0.00045776,0.002594,0.00015259,44.374,0.037842,0
-0.00030518,0.0041199,-0.0086975,58.028,0.02655,0
-0.00030518,0.0062561,-0.016327,54.159,0.056763,0
0.00076294,0.007019,-0.018921,42.326,0.050659,0
0.0030518,0.0061035,-0.018005,47.788,0.074158,0
0.0028992,0.0059509,-0.015564,58.028,0.075684,0
0.00045776,0.0056458,-0.014954,49.608,0.077209,0
-0.00015259,0.0059509,-0.015259,41.644,0.088501,0
0.0035095,0.0059509,-0.011902,53.249,0.071106,0
0.0041199,0.0050354,-0.007019,56.89,0.092163,0
0,0.0038147,-0.0036621,44.829,0.078125,0
-0.0021362,0.002594,-0.0042725,43.919,0.096741,0
0.0013733,0.0019836,-0.0057983,57.118,0.10162,0
0.0035095,0.0021362,-0.0015259,53.477,0.097046,0
0.0041199,0.0016785,0.0036621,42.326,0.11017,0
0.002594,0.0021362,0.0041199,48.47,0.095825,0
0.00045776,0.0039673,0.0027466,57.345,0.12634,0
0.00091553,0.004425,0.0021362,48.925,0.11353,0
0.00045776,0.0018311,0.0021362,42.326,0.11322,0
-0.0033569,0.0012207,0.00015259,53.249,0.093689,0
-0.0033569,0.0027466,-0.0016785,56.435,0.062256,0
-0.00045776,0.0015259,-0.0015259,44.374,0.06012,0
0.0012207,-0.00076294,-0.00061035,43.692,0.028687,0
0.00030518,-0.0013733,-0.0021362,56.89,0.039673,0
-0.00045776,-0.00045776,-0.0033569,53.022,0.02594,0
-0.00061035,0.00061035,-0.0039673,41.188,0.040588,0
-0.00061035,0.0019836,-0.0048828,48.47,0.06012,0
-0.00076294,0.0039673,-0.0079346,58.028,0.060425,0
0,0.0021362,-0.011597,48.015,0.074768,0
0.0010681,0.00030518,-0.010681,42.099,0.043335,0
-0.0010681,0.00045776,-0.0091553,52.566,0.05127,0
-0.0012207,-0.00030518,-0.0047302,56.663,0.037537,0
-0.00091553,-0.0010681,-0.0018311,42.554,0.036316,0
0.0019836,-0.00030518,-0.0021362,43.692,0.039368,0
0.0013733,0.00076294,0.0015259,56.435,0.018921,0
-0.0013733,0.00076294,0.0015259,51.201,0.034485,0
-0.0024414,0.00076294,-0.0019836,41.644,0.0079346,0
-0.00030518,0.0033569,-0.0022888,47.788,0.0076294,0
0.00015259,0.0059509,0.00091553,56.89,-0.023193,0
0.0012207,0.007019,0.002594,46.65,-0.059204,0
0.0013733,0.0053406,-0.0012207,40.278,-0.079041,0
0.0016785,0.0038147,-0.0088501,52.566,-0.11353,0
0.00061035,0.0045776,-0.015411,53.477,-0.09491,0
0.0013733,0.0053406,-0.019989,41.644,-0.11353,0
0.00015259,0.0048828,-0.021667,41.871,-0.099182,0
-0.0016785,0.004425,-0.023346,55.752,-0.088501,0
-0.0012207,0.0054932,-0.025177,51.201,-0.06958,0
0.00091553,0.0045776,-0.027161,39.823,-0.024414,0
0.0033569,0.0039673,-0.02594,46.195,-0.023499,0
0.0028992,0.002594,-0.024414,56.89,0.0057983,0
0.0018311,0.0015259,-0.019226,47.105,-0.010986,0
0.00061035,-0.00076294,-0.012207,40.051,-0.007019,0
0.0019836,-0.00076294,-0.010681,51.656,-0.007019,0
-0.00030518,-0.00045776,-0.011749,54.159,-0.007019,0
-0.0022888,-0.0010681,-0.013428,42.554,0.019226,0
-0.00015259,-0.00030518,-0.01358,41.188,0.0033569,0
0.0032043,-0.00030518,-0.010071,55.07,0.013428,0
