0.0032043,0.011902,-0.26733,-56.662,0.03418,0
0.0013733,0.010529,-0.22064,-63.717,0.041809,0
0.00030518,0.0079346,-0.18738,-73.274,0.033264,0
0.00076294,0.0090027,-0.15457,-63.261,0.048828,0
0.00061035,0.0083923,-0.1239,-56.662,0.027771,0
0.0012207,0.0088501,-0.097961,-68.495,0.047607,0
-0.0010681,0.010529,-0.07019,-71.909,0.037231,0
-0.0038147,0.012665,-0.030518,-58.028,0.050354,0
-0.0012207,0.014496,0.015564,-59.165,0.063171,0
0.00091553,0.013275,0.060425,-71.226,0.057068,0
0.00061035,0.010223,0.1123,-66.675,0.075684,0
-0.0041199,0.0068665,0.16769,-55.524,0.048523,0
-0.0071716,0.0064087,0.22308,-64.854,0.057373,0
-0.0050354,0.0068665,0.28717,-73.047,0.035095,0
-0.0021362,0.0067139,0.3598,-61.669,0.037842,0
0.0016785,0.0090027,0.43533,-57.8,0.052795,0
0.0038147,0.011902,0.51407,-70.316,0.05249,0
0.0039673,0.01236,0.5983,-69.861,0.080261,0
0.0057983,0.011292,0.68161,-57.345,0.058899,0
0.0048828,0.011292,0.74982,-61.669,0.066223,0
0.0045776,0.011749,0.79742,-73.274,0.039673,0
0.0053406,0.0088501,0.84503,-66.675,0.036011,0
0.0028992,0.0065613,0.89005,-57.345,0.039978,0
-0.00076294,0.0074768,0.93048,-67.358,0.036621,0
-0.0024414,0.007782,0.96619,-72.819,0.06073,0
-0.0015259,0.0076294,0.9938,-60.986,0.042114,0
0.0018311,0.010223,1.0139,-59.848,0.059204,0
0.0024414,0.011139,1.0236,-71.909,0.038757,0
0.00061035,0.0090027,1.0216,-71.454,0.038757,0
-0.0030518,0.0073242,1.0124,-57.345,0.03479,0
-0.0019836,0.010071,1.0043,-63.944,0.025635,0
0.00030518,0.012817,0.99518,-74.867,0.043945,0
-0.0010681,0.015869,0.9697,-65.992,0.024414,0
-0.0036621,0.019073,0.923,-59.165,0.04425,0
-0.0024414,0.020599,0.87128,-68.95,0.02533,0
-0.0019836,0.023193,0.82581,-74.184,0.029297,0
-0.0039673,0.023956,0.78323,-61.669,0.031128,0
-0.0024414,0.022125,0.74127,-61.213,0.022583,0
0.00015259,0.022125,0.69916,-73.729,0.047607,0
0.0015259,0.022125,0.6546,-69.861,0.031433,0
0.00076294,0.023651,0.60822,-58.028,0.050354,0
0.00076294,0.025635,0.56564,-65.537,0.036621,0
0.0016785,0.023956,0.5304,-74.867,0.030518,0
-0.0012207,0.023651,0.49164,-64.854,0.035706,0
-0.0022888,0.024261,0.45135,-58.255,0.021667,0
-0.0028992,0.022888,0.41565,-70.543,0.044556,0
-0.0018311,0.020142,0.38239,-72.591,0.02533,0
