1.4602,-0.13731,0.07176,40.961,-1.0399,0
1.4602,-0.16296,0.1078,51.884,-0.10496,0
1.0803,-0.16296,0.15928,44.602,0.067639,0
-0.24933,0.042233,0.18245,35.955,0.096406,0
-1.579,0.37567,0.17988,45.285,0.78681,0
-0.62923,0.17048,0.18502,51.429,-0.20565,0
0.60543,-0.034715,0.21334,40.506,0.62859,0
0.7004,-0.034715,0.21591,35.955,-0.2488,0
0.79538,-0.23991,0.18631,48.698,0.067639,0
0.89035,-0.41945,0.15928,49.608,0.19709,0
1.3652,-0.18861,0.12324,38.003,-0.29195,0
1.4602,0.016583,0.075622,39.14,0.64298,0
0.32051,-0.11166,0.034435,51.656,-0.26318,0
0.22554,-0.29121,0.039583,46.422,0.61421,0
0.7004,-0.5477,0.076909,35.727,0.11079,0
0.13056,-0.36816,0.12582,43.919,0.22586,0
-0.43928,-0.13731,0.15027,52.111,0.90188,0
0.7004,-0.4451,0.13998,43.009,1.0313,0
1.8401,-0.34251,0.11681,36.182,3.3614,0
1.6501,0.11918,0.10008,47.788,3.2032,0
0.41548,0.52957,0.10136,50.291,3.2895,0
-0.43928,0.55522,0.10394,39.14,1.5204,0
-1.389,0.73476,0.11295,38.23,-0.3351,0
-0.7242,1.0426,0.14384,49.836,-0.56523,0
0.51046,1.1965,0.15413,47.333,-1.2125,0
0.79538,0.99126,0.16057,35.499,0.65736,0
0.13056,0.81171,0.16572,41.871,0.55667,0
0.22554,1.0426,0.16572,50.974,0.49914,0
0.035589,1.4529,0.16057,43.464,-1.1118,0
-0.53425,1.7607,0.16057,35.044,-3.8446,0
-0.7242,1.889,0.18374,45.057,-5.3118,0
-0.53425,1.889,0.19017,49.836,-7.5556,0
-0.059385,1.6325,0.17087,39.368,-7.1097,0
1.2702,1.299,0.15413,36.182,-7.3254,0
1.4602,1.299,0.16443,47.788,-6.3761,0
0.89035,0.93996,0.19275,47.333,-5.3118,0
-0.34431,0.63217,0.20433,36.41,-5.3837,0
-1.1041,0.42697,0.19275,38.003,-4.1035,0
-0.91415,-0.034715,0.17601,49.153,-4.909,0
-0.53425,-0.086014,0.15928,45.057,-4.1179,0
-0.62923,0.093531,0.14512,34.589,-4.1898,0
0.51046,0.067882,0.15285,40.278,-3.3268,0
1.2702,0.042233,0.19403,50.746,-1.7303,0
0.32051,-0.086014,0.28027,41.188,-1.1981,0
-0.24933,-0.47075,0.35235,33.679,0.45599,0
-0.15436,-0.7016,0.36136,44.602,-0.23441,0
0.51046,-0.77854,0.32403,49.153,0.18271,0
0.79538,-0.88114,0.29571,38.458,-0.32071,0
0.7004,-1.1376,0.29443,36.41,-0.69468,0
-0.53425,-1.0607,0.28928,48.47,-0.061812,0
-0.34431,-1.2402,0.26868,46.65,-0.80975,0
1.2702,-1.4454,0.26096,35.272,0.28339,0
0.79538,-1.1376,0.25581,39.14,-0.26318,0
0.41548,-1.035,0.23908,50.746,0.49914,0
0.79538,-0.77854,0.21077,43.464,0.98818,0
0.035589,-0.4964,0.18116,34.362,1.0169,0
-0.62923,-0.6503,0.16443,43.464,2.4553,0
-0.059385,-0.85549,0.14255,49.608,2.2395,0
0.035589,-0.80419,0.1078,38.913,3.4765,0
0.32051,-0.7016,0.11037,35.044,3.3758,0
0.035589,-0.31686,0.1374,47.56,3.7786,0
-0.34431,-0.36816,0.13097,47.333,4.4402,0
0.51046,-0.599,0.11423,35.272,4.1669,0
1.2702,-0.29121,0.10394,38.23,5.3607,0
