1.6501,2.0429,-2.3042,-56.662,0.29777,0
0.51046,1.812,-1.9104,-63.717,0.65736,0
-0.15436,1.376,-1.6298,-73.274,0.25462,0
0.13056,1.5555,-1.353,-63.261,0.98818,0
0.035589,1.4529,-1.0943,-56.662,-0.004278,0
0.41548,1.5299,-0.87554,-68.495,0.93064,0
-1.0091,1.812,-0.64129,-71.909,0.44161,0
-2.7186,2.1711,-0.30664,-58.028,1.0601,0
-1.1041,2.4789,0.082057,-59.165,1.6642,0
0.22554,2.2737,0.46046,-71.226,1.3765,0
0.035589,1.7607,0.89807,-66.675,2.2539,0
-2.9086,1.1965,1.3653,-55.524,0.97379,0
-4.8081,1.1195,1.8325,-64.854,1.3909,0
-3.4784,1.1965,2.3731,-73.047,0.34092,0
-1.6739,1.1708,2.9857,-61.669,0.47037,0
0.7004,1.5555,3.6228,-57.8,1.1752,0
2.03,2.0429,4.287,-70.316,1.1608,0
2.125,2.1198,4.9974,-69.861,2.4697,0
3.2647,1.9403,5.7002,-57.345,1.4628,0
2.6949,1.9403,6.2755,-61.669,1.808,0
2.5049,2.0172,6.6771,-73.274,0.55667,0
2.9798,1.5299,7.0787,-66.675,0.38407,0
1.4602,1.1452,7.4584,-57.345,0.57106,0
-0.81917,1.299,7.7994,-67.358,0.41284,0
-1.8639,1.3503,8.1006,-72.819,1.5491,0
-1.294,1.3247,8.3336,-60.986,0.67174,0
0.79538,1.7607,8.5035,-59.848,1.4772,0
1.1753,1.9146,8.5846,-71.909,0.51352,0
0.035589,1.5555,8.5678,-71.454,0.51352,0
-2.2438,1.2734,8.4906,-57.345,0.32654,0
-1.579,1.7351,8.4224,-63.944,-0.10496,0
-0.15436,2.1968,8.3452,-74.867,0.75804,0
-1.0091,2.7098,8.1302,-65.992,-0.1625,0
-2.6237,3.2484,7.7364,-59.165,0.77243,0
-1.8639,3.5049,7.3001,-68.95,-0.11935,0
-1.579,3.9409,6.9165,-74.184,0.067639,0
-2.8136,4.0692,6.5574,-61.669,0.15394,0
-1.8639,3.7614,6.2035,-61.213,-0.2488,0
