-0.43928,0.29873,0.092354,45.512,-1.7447,0
1.3652,0.042233,0.13869,53.249,-2.4063,0
0.51046,0.016583,0.16829,59.848,-1.0687,0
0.32051,0.016583,0.17473,50.974,-1.5002,0
-0.15436,-0.13731,0.18502,45.74,-0.73783,0
-1.294,-0.034715,0.2069,57.8,0.010105,0
-1.9589,-0.0090658,0.22492,58.938,-0.018661,0
-0.34431,-0.11166,0.21334,46.422,0.97379,0
1.4602,-0.21426,0.22235,47.56,-0.46455,0
2.125,-0.18861,0.25067,59.621,-0.033045,0
1.3652,-0.18861,0.24938,55.297,-0.92482,0
0.79538,-0.18861,0.20819,44.602,-0.9392,0
1.5552,-0.086014,0.15671,52.111,-0.6803,0
2.8848,0.14483,0.12453,61.214,-1.3419,0
2.8848,0.52957,0.11423,50.746,-0.7666,0
1.6501,0.68346,0.096215,44.147,-2.0899,0
0.22554,0.45262,0.064038,56.207,-1.4858,0
-0.7242,0.60652,0.037009,58.483,-1.6728,0
-0.7242,0.86301,0.042157,46.422,-1.2125,0
-0.7242,0.88866,0.04988,47.105,-0.2488,0
1.0803,0.86301,0.017703,59.166,-0.69468,0
1.6501,1.1195,-0.024771,54.387,0.39846,0
0.60543,1.1708,-0.02091,44.147,-0.26318,0
0.60543,1.2477,0.0061189,51.656,0.84434,0
1.5552,1.1965,0.0099801,60.076,1.1895,0
2.03,0.88866,-0.0080391,49.836,1.2039,0
1.2702,0.68346,0.0022576,43.919,1.6786,0
1.3652,0.65782,-0.00031657,55.525,0.49914,0
1.7451,0.45262,-0.010613,59.166,1.2327,0
1.2702,0.24743,-0.0016037,46.195,0.34092,0
-0.059385,0.067882,0.013841,46.65,0.71489,0
0.22554,-0.31686,0.035722,58.255,0.39846,0
0.51046,-0.57335,0.048593,55.525,-0.7666,0
-0.81917,-0.599,0.037009,43.692,-1.0399,0
-0.91415,-0.31686,0.0086931,49.153,-3.0823,0
0.22554,-0.086014,0.00097052,58.938,-2.8522,0
0.79538,-0.34251,0.011267,50.518,-3.672,0
0.035589,-0.18861,0.012554,43.236,-2.8522,0
-0.81917,0.14483,-0.02091,55.07,-1.8885,0
0.98533,0.016583,-0.046652,57.8,-1.7015,0
0.32051,-0.13731,-0.0917,45.512,-0.29195,0
-1.1991,0.042233,-0.12388,45.512,-1.0399,0
-0.059385,-0.034715,-0.1213,58.483,-0.047428,0
0.51046,-0.11166,-0.12516,55.297,-0.594,0
0.60543,-0.23991,-0.14061,43.919,-0.29195,0
0.7004,-0.18861,-0.14962,48.698,0.21147,0
-0.059385,-0.034715,-0.14704,59.393,-0.004278,0
2.03,0.14483,-0.12002,50.746,1.1032,0
1.4602,0.19613,-0.090413,43.236,0.22586,0
1.8401,0.067882,-0.053087,53.704,0.98818,0
1.4602,-0.13731,-0.013187,57.573,0.31216,0
0.13056,0.11918,-0.013187,45.285,0.19709,0
-0.62923,0.47827,-0.047939,44.374,0.47037,0
-0.53425,0.73476,-0.12259,58.028,-0.061812,0
-0.53425,1.0939,-0.18694,54.159,1.3621,0
0.13056,1.2221,-0.20882,42.326,1.0745,0
1.5552,1.0682,-0.2011,47.788,2.182,0
1.4602,1.0426,-0.18051,58.028,2.2539,0
-0.059385,0.99126,-0.17536,49.608,2.3258,0
-0.43928,1.0426,-0.17793,41.644,2.858,0
