-0.00076294,-0.0082397,0.079956,0.91037,0.02655,0
-0.0039673,-0.0086975,0.058136,2.0482,0.027771,0
-0.0053406,-0.0099182,0.032043,0.91037,0.028381,0
-0.0024414,-0.011749,0.0064087,1.1379,0.028381,0
-0.0027466,-0.012512,-0.018616,0.68281,0.028076,0
-0.0021362,-0.010529,-0.042419,0.45525,0.029297,0
0.00015259,-0.010071,-0.060425,1.5931,0.028992,0
0.0032043,-0.010834,-0.072479,0.2277,0.030518,0
0.0042725,-0.012054,-0.083008,2.0482,0.032654,0
0.0032043,-0.012207,-0.094604,0.68281,0.03418,0
0.0028992,-0.012207,-0.10635,0.00013542,0.035095,0
0.0028992,-0.012207,-0.11505,1.8206,0.036621,0
0.0038147,-0.010529,-0.12238,-0.45498,0.038147,0
0.0042725,-0.010071,-0.13184,1.1379,0.038147,0
0.004425,-0.010529,-0.14145,1.1379,0.038757,0
0.0047302,-0.011902,-0.14908,0.45525,0.039368,0
0.0062561,-0.013123,-0.15533,2.0482,0.039978,0
0.0062561,-0.013733,-0.1619,2.2757,0.040283,0
0.0054932,-0.015717,-0.16998,0.45525,0.038147,0
0.0061035,-0.014191,-0.17685,1.5931,0.040588,0
0.0062561,-0.0093079,-0.17822,0.68281,0.038147,0
0.0042725,-0.0067139,-0.17487,1.8206,0.039062,0
0.0028992,-0.0061035,-0.17365,0.45525,0.036316,0
0.0021362,-0.0032043,-0.18234,1.3655,0.036316,0
0.0013733,0.0056458,-0.19165,1.5931,0.03418,0
-0.00030518,0.011902,-0.19333,0.91037,0.032349,0
-0.00045776,0.011139,-0.18692,0.68281,0.029907,0
-0.00015259,0.0074768,-0.18097,0.45525,0.028381,0
0.0019836,0.0041199,-0.17792,0.45525,0.027161,0
0.0036621,0.0041199,-0.17746,1.1379,0.02533,0
0.0033569,0.0036621,-0.17334,0.00013542,0.023804,0
0.0021362,-0.0012207,-0.1709,0.68281,0.024719,0
0.0016785,-0.0059509,-0.16968,0.91037,0.023499,0
0.0027466,-0.0090027,-0.16556,0.2277,0.023804,0
0.0016785,-0.010986,-0.15762,1.1379,0.024414,0
0.00045776,-0.010223,-0.15381,0.45525,0.023193,0
-0.00030518,-0.0097656,-0.1561,0.68281,0.022583,0
0.00061035,-0.010681,-0.15701,0.68281,0.022278,0
0.002594,-0.011292,-0.15518,0.45525,0.023499,0
0.0022888,-0.0091553,-0.15411,1.5931,0.022278,0
0.0018311,-0.0059509,-0.1561,0.91037,0.021057,0
0.0030518,-0.0042725,-0.15594,0.91037,0.020447,0
0.0053406,-0.0036621,-0.15167,0.91037,0.018616,0
0.0033569,-0.0038147,-0.14435,1.1379,0.018005,0
0.00091553,-0.0056458,-0.13885,1.1379,0.016785,0
-0.00091553,-0.0085449,-0.13397,1.3655,0.016174,0
-0.0010681,-0.0097656,-0.13153,1.3655,0.014038,0
0.00030518,-0.0094604,-0.1297,0.45525,0.014648,0
0.00015259,-0.0088501,-0.12543,1.3655,0.013123,0
0.002594,-0.0076294,-0.11719,1.1379,0.014038,0
0.0033569,-0.0067139,-0.11169,1.3655,0.013428,0
0.0022888,-0.0071716,-0.11154,1.8206,0.013428,0
0.002594,-0.0080872,-0.10986,1.3655,0.012207,0
0.0032043,-0.0086975,-0.10208,2.2757,0.013733,0
