-0.51354,-1.9202,0.89999,0.91037,-0.086165,0
-1.6334,-2.0309,0.63541,2.0482,-0.037188,0
-2.1133,-2.3261,0.31901,0.91037,-0.0127,0
-1.1001,-2.7689,0.0081725,1.1379,-0.0127,0
-1.2068,-2.9534,-0.29527,0.68281,-0.024944,0
-0.99346,-2.4737,-0.58391,0.45525,0.024033,0
-0.19359,-2.363,-0.80224,1.5931,0.011789,0
0.8729,-2.5475,-0.94841,0.2277,0.07301,0
1.2462,-2.8427,-1.0761,2.0482,0.15872,0
0.8729,-2.8796,-1.2167,0.68281,0.21994,0
0.76625,-2.8796,-1.3592,0.00013542,0.25667,0
0.76625,-2.8796,-1.4646,1.8206,0.31789,0
1.0862,-2.4737,-1.5534,-0.45498,0.37911,0
1.2462,-2.363,-1.6682,1.1379,0.37911,0
1.2995,-2.4737,-1.7847,1.1379,0.4036,0
1.4062,-2.8058,-1.8772,0.45525,0.42809,0
1.9394,-3.101,-1.9531,2.0482,0.45258,0
1.9394,-3.2486,-2.0327,2.2757,0.46482,0
1.6728,-3.7284,-2.1307,0.45525,0.37911,0
1.8861,-3.3594,-2.214,1.5931,0.47707,0
1.9394,-2.1785,-2.2306,0.68281,0.37911,0
1.2462,-1.5511,-2.1899,1.8206,0.41585,0
0.76625,-1.4035,-2.1751,0.45525,0.30565,0
0.49963,-0.70238,-2.2806,1.3655,0.30565,0
0.23301,1.438,-2.3934,1.5931,0.21994,0
-0.35357,2.951,-2.4138,0.91037,0.14647,0
-0.40689,2.7664,-2.3361,0.68281,0.048521,0
-0.30024,1.8808,-2.2639,0.45525,-0.0127,0
0.4463,1.0689,-2.2269,0.45525,-0.061676,0
1.0329,1.0689,-2.2214,1.1379,-0.13514,0
0.92623,0.95823,-2.1714,0.00013542,-0.19636,0
0.49963,-0.22265,-2.1418,0.68281,-0.15963,0
0.33966,-1.3666,-2.127,0.91037,-0.20861,0
0.71293,-2.1047,-2.0771,0.2277,-0.19636,0
0.33966,-2.5844,-1.9808,1.1379,-0.17187,0
-0.086943,-2.3999,-1.9346,0.45525,-0.22085,0
-0.35357,-2.2892,-1.9623,0.68281,-0.24534,0
-0.033618,-2.5106,-1.9734,0.68281,-0.25758,0
0.6596,-2.6582,-1.9512,0.45525,-0.20861,0
0.55295,-2.1416,-1.9383,1.5931,-0.25758,0
0.39298,-1.3666,-1.9623,0.91037,-0.30656,0
0.81958,-0.9607,-1.9605,0.91037,-0.33105,0
1.6194,-0.81309,-1.9087,0.91037,-0.40451,0
0.92623,-0.84999,-1.8199,1.1379,-0.429,0
0.073031,-1.2928,-1.7533,1.1379,-0.47798,0
-0.56687,-1.994,-1.6941,1.3655,-0.50247,0
-0.62019,-2.2892,-1.6645,1.3655,-0.58818,0
-0.14027,-2.2154,-1.6422,0.45525,-0.56369,0
-0.19359,-2.0678,-1.5904,1.3655,-0.62491,0
0.6596,-1.7725,-1.4905,1.1379,-0.58818,0
0.92623,-1.5511,-1.4239,1.3655,-0.61267,0
0.55295,-1.6618,-1.4221,1.8206,-0.61267,0
0.6596,-1.8833,-1.4017,1.3655,-0.66164,0
0.8729,-2.0309,-1.3074,2.2757,-0.60042,0
0.4463,-2.2523,-1.1871,1.5931,-0.52696,0
0.17968,-2.1047,-1.1575,1.3655,-0.49022,0
-0.67352,-1.3666,-1.1778,1.1379,-0.39227,0
-0.62019,-0.55477,-1.1852,1.5931,-0.29432,0
-0.24692,-0.11194,-1.1556,1.8206,-0.15963,0
0.17968,-0.22265,-1.1038,1.3655,-0.00045548,0
0.12636,-0.44406,-1.0465,1.5931,0.097498,0
0.073031,-1.219,-0.98541,1.8206,0.28116,0
0.55295,-1.6618,-0.941,1.3655,0.36687,0
1.5128,-1.7725,-0.92435,0.45525,0.5138,0
1.4062,-1.994,-0.8892,2.5033,0.64849,0
1.4062,-1.8095,-0.77448,0.00013542,0.74644,0
1.8861,-1.2928,-0.70602,0.68281,0.80766,0
1.8861,-0.59167,-0.74118,0.45525,0.85664,0
1.3528,0.88442,-0.81889,0.68281,0.90562,0
0.60628,2.8402,-0.88365,1.5931,0.94235,0
0.71293,4.2056,-0.93545,1.5931,1.0036,0
1.0329,4.9437,-1.0243,1.1379,1.1015,0
1.2462,6.0877,-1.1353,1.8206,1.1872,0
0.81958,7.1578,-1.2074,1.8206,1.3097,0
0.23301,8.0435,-1.2074,0.68281,1.3464,0
0.60628,8.5232,-1.139,0.91037,1.4199,0
0.55295,7.2685,-1.028,0.91037,1.4566,0
0.12636,5.202,-0.8818,0.68281,1.5056,0
0.28633,3.5045,-0.77818,1.8206,1.579,0
0.55295,2.3236,-0.71527,0.91037,1.6525,0
0.81958,1.438,-0.65607,1.8206,1.7505,0
0.6596,1.1427,-0.59871,1.3655,1.7382,0
0.60628,1.3272,-0.57281,0.68281,1.7505,0
0.12636,1.2534,-0.521,2.0482,1.7382,0
-0.19359,0.5523,-0.36928,0.45525,1.7137,0
-0.30024,-0.11194,-0.18425,0.68281,1.6035,0
-0.14027,-0.22265,-0.10839,2.2757,1.5423,0
-1.3134,-0.11194,-0.10284,1.3655,1.4076,0
-2.06,-0.22265,-0.062137,1.1379,1.2485,0
-1.3667,-0.51787,-0.034383,1.5931,1.0158,0
-0.24692,-0.33336,-0.054736,1.1379,0.80766,0
0.4463,-0.075041,-0.060287,2.2757,0.57502,0
-0.19359,0.035666,-0.069538,1.3655,0.26892,0
-0.94014,-0.40716,-0.1232,1.8206,0.024033,0
-1.4734,-0.77619,-0.1306,0.91037,-0.2331,0
-1.7933,-1.0714,-0.089891,1.5931,-0.44125,0
-1.6334,-1.1821,-0.025132,0.2277,-0.62491,0
-0.72684,-0.48097,0.028525,0.91037,-0.7596,0
-0.99346,-0.14885,0.06183,1.8206,-0.86979,0
-1.9,-0.70238,0.14139,0.91037,-0.89428,0
-2.4332,-0.9607,0.21355,0.91037,-1.0045,0
